Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_0603_1608Metric","C_0603_1608Metric",39.000000,-15.000000,0.000000,top
"C2","C_0603_1608Metric","C_0603_1608Metric",55.000000,-15.000000,0.000000,top
"C3","C_0603_1608Metric","C_0603_1608Metric",20.000000,-42.000000,0.000000,top
"C4","C_0603_1608Metric","C_0603_1608Metric",20.000000,-52.000000,0.000000,top
"C5","C_0603_1608Metric","C_0603_1608Metric",52.000000,-52.000000,0.000000,top
"C6","C_0603_1608Metric","C_0603_1608Metric",8.000000,-80.000000,0.000000,top
"C7","C_0603_1608Metric","C_0603_1608Metric",15.000000,-85.000000,0.000000,top
"C8","C_0603_1608Metric","C_0603_1608Metric",52.000000,-42.000000,0.000000,top
"C9","C_0603_1608Metric","C_0603_1608Metric",22.000000,-80.000000,0.000000,top
"C10","C_0805_2012Metric","C_0805_2012Metric",85.000000,-68.000000,0.000000,top
"C11","C_0603_1608Metric","C_0603_1608Metric",92.000000,-68.000000,0.000000,top
"C12","C_0603_1608Metric","C_0603_1608Metric",99.000000,-68.000000,0.000000,top
"C13","C_0805_2012Metric","C_0805_2012Metric",92.000000,-86.000000,0.000000,top
"C14","C_0603_1608Metric","C_0603_1608Metric",99.000000,-86.000000,0.000000,top
"C15","C_0603_1608Metric","C_0603_1608Metric",130.000000,-52.000000,0.000000,top
"C16","C_0603_1608Metric","C_0603_1608Metric",100.000000,-18.000000,0.000000,top
"C17","C_0603_1608Metric","C_0603_1608Metric",99.000000,-52.000000,0.000000,top
"D1","LED_0603_1608Metric","LED_0603_1608Metric",55.000000,-75.000000,0.000000,top
"D2","D_SMB","D_SMB",116.000000,-30.000000,0.000000,top
"D3","D_SMB","D_SMB",116.000000,-18.000000,0.000000,top
"F1","Fuse_Littelfuse_30R500UF_Radial_D14.0mm_P10.2mm","Fuse_Littelfuse_30R500UF_Radial_D14.0mm_P10.2mm",100.000000,-30.000000,0.000000,top
"F2","Fuse_Littelfuse_30R500UF_Radial_D14.0mm_P10.2mm","Fuse_Littelfuse_30R500UF_Radial_D14.0mm_P10.2mm",83.000000,-8.000000,0.000000,top
"J1","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",13.000000,-25.000000,90.000000,top
"J2","PinHeader_1x04_P2.54mm_Vertical","PinHeader_1x04_P2.54mm_Vertical",62.000000,-10.000000,0.000000,top
"J3","PinHeader_1x04_P2.54mm_Vertical","PinHeader_1x04_P2.54mm_Vertical",62.000000,-22.000000,0.000000,top
"J4","BarrelJack_CUI_PJ-102AH_Horizontal","BarrelJack_CUI_PJ-102AH_Horizontal",83.000000,-30.000000,90.000000,top
"M1","TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm","TerminalBlock_MaiXu_MX126-5.0-03P_1x03_P5.00mm",140.000000,-52.000000,90.000000,top
"R1","R_0603_1608Metric","R_0603_1608Metric",23.000000,-15.000000,0.000000,top
"R2","R_0603_1608Metric","R_0603_1608Metric",23.000000,-20.000000,0.000000,top
"R3","R_0603_1608Metric","R_0603_1608Metric",16.000000,-56.000000,0.000000,top
"R4","R_0603_1608Metric","R_0603_1608Metric",23.000000,-56.000000,0.000000,top
"R5","R_0603_1608Metric","R_0603_1608Metric",55.000000,-68.000000,0.000000,top
"R6","R_0603_1608Metric","R_0603_1608Metric",128.000000,-76.000000,0.000000,top
"R7","R_0603_1608Metric","R_0603_1608Metric",128.000000,-84.000000,0.000000,top
"R8","R_0603_1608Metric","R_0603_1608Metric",130.000000,-44.000000,0.000000,top
"R9","R_1206_3216Metric","R_1206_3216Metric",85.000000,-86.000000,0.000000,top
"R10","R_0603_1608Metric","R_0603_1608Metric",128.000000,-68.000000,0.000000,top
"R11","R_0603_1608Metric","R_0603_1608Metric",85.000000,-44.000000,0.000000,top
"R12","R_0603_1608Metric","R_0603_1608Metric",92.000000,-44.000000,0.000000,top
"R13","R_0603_1608Metric","R_0603_1608Metric",99.000000,-44.000000,0.000000,top
"R14","R_0603_1608Metric","R_0603_1608Metric",85.000000,-52.000000,0.000000,top
"R15","R_0603_1608Metric","R_0603_1608Metric",92.000000,-52.000000,0.000000,top
"SW1","SW_PUSH_6mm","SW_PUSH_6mm",60.000000,-58.000000,0.000000,top
"U1","LQFP-32_7x7mm_P0.8mm","LQFP-32_7x7mm_P0.8mm",36.000000,-48.000000,0.000000,top
"U2","Bosch_LGA-14_3x2.5mm_P0.5mm","Bosch_LGA-14_3x2.5mm_P0.5mm",16.000000,-68.000000,0.000000,top
"U3","SOT-23-5","SOT-23-5",47.000000,-25.000000,0.000000,top
"U4","SOT-23-6","SOT-23-6",31.000000,-25.000000,0.000000,top
"U5","HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.4x7.8mm_Mask2.4x4.68mm_ThermalVias","HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.4x7.8mm_Mask2.4x4.68mm_ThermalVias",110.000000,-78.000000,0.000000,top
"U6","HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_Mask2.96x2.96mm_ThermalVias","HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_Mask2.96x2.96mm_ThermalVias",110.000000,-52.000000,0.000000,top
